station_id,year,month,hour,unit,value
234,2020,1,206,m3/s,55.3283113853284
234,2020,1,207,m3/s,55.3283113853284
234,2020,1,208,m3/s,55.3283113853284
234,2020,1,209,m3/s,55.3283113853284
234,2020,1,210,m3/s,55.3283113853284
234,2020,1,211,m3/s,54.8461621178895
234,2020,1,212,m3/s,54.8461621178895
234,2020,1,213,m3/s,54.8461621178895
234,2020,1,214,m3/s,54.8461621178895
234,2020,1,215,m3/s,54.8461621178895
234,2020,1,216,m3/s,54.8461621178895
234,2020,1,217,m3/s,54.247772410661
234,2020,1,218,m3/s,54.247772410661
234,2020,1,219,m3/s,54.247772410661
234,2020,1,220,m3/s,54.247772410661
234,2020,1,221,m3/s,54.247772410661
234,2020,1,222,m3/s,54.247772410661
234,2020,1,223,m3/s,53.7018398185462
234,2020,1,224,m3/s,53.7018398185462
234,2020,1,225,m3/s,53.7018398185462
234,2020,1,226,m3/s,53.7018398185462
234,2020,1,227,m3/s,53.7018398185462
234,2020,1,228,m3/s,53.7018398185462
234,2020,1,229,m3/s,53.1064921604747
234,2020,1,230,m3/s,53.1064921604747
234,2020,1,231,m3/s,53.1064921604747
234,2020,1,232,m3/s,53.1064921604747
234,2020,1,233,m3/s,53.1064921604747
234,2020,1,234,m3/s,53.1064921604747
234,2020,1,235,m3/s,52.5711325356185
234,2020,1,236,m3/s,52.5711325356185
234,2020,1,237,m3/s,52.5711325356185
234,2020,1,238,m3/s,52.5711325356185
234,2020,1,239,m3/s,52.5711325356185
234,2020,1,240,m3/s,52.5711325356185
234,2020,1,241,m3/s,52.007838800643
234,2020,1,242,m3/s,52.007838800643
234,2020,1,243,m3/s,52.007838800643
234,2020,1,244,m3/s,52.007838800643
234,2020,1,245,m3/s,52.007838800643
234,2020,1,246,m3/s,52.007838800643
234,2020,1,247,m3/s,51.5079547038117
234,2020,1,248,m3/s,51.5079547038117
234,2020,1,249,m3/s,51.5079547038117
234,2020,1,250,m3/s,51.5079547038117
234,2020,1,251,m3/s,51.5079547038117
234,2020,1,252,m3/s,51.5079547038117
234,2020,1,253,m3/s,50.962022111697
234,2020,1,254,m3/s,50.962022111697
234,2020,1,255,m3/s,50.962022111697
234,2020,1,256,m3/s,50.962022111697
234,2020,1,257,m3/s,50.962022111697
234,2020,1,258,m3/s,50.962022111697
234,2020,1,259,m3/s,50.8106074546952
234,2020,1,260,m3/s,50.8106074546952
234,2020,1,261,m3/s,50.8106074546952
234,2020,1,262,m3/s,50.8106074546952
234,2020,1,263,m3/s,50.8106074546952
234,2020,1,264,m3/s,50.8106074546952
234,2020,1,265,m3/s,50.2782898789961
234,2020,1,266,m3/s,50.2782898789961
234,2020,1,267,m3/s,50.2782898789961
234,2020,1,268,m3/s,50.2782898789961
234,2020,1,269,m3/s,50.2782898789961
234,2020,1,270,m3/s,50.2782898789961
234,2020,1,271,m3/s,49.7323572868814
234,2020,1,272,m3/s,49.7323572868814
234,2020,1,273,m3/s,49.7323572868814
234,2020,1,274,m3/s,49.7323572868814
234,2020,1,275,m3/s,49.7323572868814
234,2020,1,276,m3/s,49.7323572868814
234,2020,1,277,m3/s,49.2004192669542
234,2020,1,278,m3/s,49.2004192669542
234,2020,1,279,m3/s,49.2004192669542
234,2020,1,280,m3/s,49.2004192669542
234,2020,1,281,m3/s,49.2004192669542
234,2020,1,282,m3/s,49.2004192669542
234,2020,1,283,m3/s,48.7175167572119
234,2020,1,284,m3/s,48.7175167572119
234,2020,1,285,m3/s,48.7175167572119
234,2020,1,286,m3/s,48.7175167572119
234,2020,1,287,m3/s,48.7175167572119
234,2020,1,288,m3/s,48.7175167572119
234,2030,1,1,m3/s,59.1469748842591
234,2030,1,2,m3/s,59.1469748842591
234,2030,1,3,m3/s,59.1469748842591
234,2030,1,4,m3/s,59.1469748842591
234,2030,1,5,m3/s,59.1469748842591
234,2030,1,6,m3/s,59.1469748842591
234,2030,1,7,m3/s,58.5312932870369
234,2030,1,8,m3/s,58.5312932870369
234,2030,1,9,m3/s,58.5312932870369
234,2030,1,10,m3/s,58.5312932870369
234,2030,1,11,m3/s,58.5312932870369
234,2030,1,12,m3/s,58.5312932870369
234,2030,1,13,m3/s,57.7382405092591
234,2030,1,14,m3/s,57.7382405092591
234,2030,1,15,m3/s,57.7382405092591
234,2030,1,16,m3/s,57.7382405092591
234,2030,1,17,m3/s,57.7382405092591
234,2030,1,18,m3/s,57.7382405092591
234,2030,1,19,m3/s,57.1225589120369
234,2030,1,20,m3/s,57.1225589120369
234,2030,1,21,m3/s,57.1225589120369
234,2030,1,22,m3/s,57.1225589120369
234,2030,1,23,m3/s,57.1225589120369
234,2030,1,24,m3/s,57.1225589120369
234,2030,1,25,m3/s,56.5235310185184
234,2030,1,26,m3/s,56.5235310185184
234,2030,1,27,m3/s,56.5235310185184
234,2030,1,28,m3/s,56.5235310185184
234,2030,1,29,m3/s,56.5235310185184
234,2030,1,30,m3/s,56.5235310185184
234,2030,1,31,m3/s,55.9395173958332
234,2030,1,32,m3/s,55.9395173958332
234,2030,1,33,m3/s,55.9395173958332
234,2030,1,34,m3/s,55.9395173958332
234,2030,1,35,m3/s,55.9395173958332
234,2030,1,36,m3/s,55.9395173958332
234,2030,1,37,m3/s,55.3261182754628
234,2030,1,38,m3/s,55.3261182754628
234,2030,1,39,m3/s,55.3261182754628
234,2030,1,40,m3/s,55.3261182754628
234,2030,1,41,m3/s,55.3261182754628
234,2030,1,42,m3/s,55.3261182754628
234,2030,1,43,m3/s,54.5821405324073
234,2030,1,44,m3/s,54.5821405324073
234,2030,1,45,m3/s,54.5821405324073
234,2030,1,46,m3/s,54.5821405324073
234,2030,1,47,m3/s,54.5821405324073
234,2030,1,48,m3/s,54.5821405324073
234,2030,1,49,m3/s,54.0151600925925
234,2030,1,50,m3/s,54.0151600925925
234,2030,1,51,m3/s,54.0151600925925
234,2030,1,52,m3/s,54.0151600925925
234,2030,1,53,m3/s,54.0151600925925
234,2030,1,54,m3/s,54.0151600925925
234,2030,1,55,m3/s,53.447800173611
234,2030,1,56,m3/s,53.447800173611
234,2030,1,57,m3/s,53.447800173611
234,2030,1,58,m3/s,53.447800173611
234,2030,1,59,m3/s,53.447800173611
234,2030,1,60,m3/s,53.447800173611
234,2030,1,61,m3/s,52.8804402546295
234,2030,1,62,m3/s,52.8804402546295
234,2030,1,63,m3/s,52.8804402546295
234,2030,1,64,m3/s,52.8804402546295
234,2030,1,65,m3/s,52.8804402546295
234,2030,1,66,m3/s,52.8804402546295
234,2030,1,67,m3/s,52.3134598148148
234,2030,1,68,m3/s,52.3134598148148
234,2030,1,69,m3/s,52.3134598148148
234,2030,1,70,m3/s,52.3134598148148
234,2030,1,71,m3/s,52.3134598148148
234,2030,1,72,m3/s,52.3134598148148
234,2030,1,73,m3/s,51.746479375
234,2030,1,74,m3/s,51.746479375
234,2030,1,75,m3/s,51.746479375
234,2030,1,76,m3/s,51.746479375
234,2030,1,77,m3/s,51.746479375
234,2030,1,78,m3/s,51.746479375
234,2030,1,79,m3/s,51.2142083449073
234,2030,1,80,m3/s,51.2142083449073
234,2030,1,81,m3/s,51.2142083449073
234,2030,1,82,m3/s,51.2142083449073
234,2030,1,83,m3/s,51.2142083449073
234,2030,1,84,m3/s,51.2142083449073
234,2030,1,85,m3/s,50.6125126273147
234,2030,1,86,m3/s,50.6125126273147
234,2030,1,87,m3/s,50.6125126273147
234,2030,1,88,m3/s,50.6125126273147
234,2030,1,89,m3/s,50.6125126273147
234,2030,1,90,m3/s,50.6125126273147
234,2030,1,91,m3/s,50.0738342708332
234,2030,1,92,m3/s,50.0738342708332
234,2030,1,93,m3/s,50.0738342708332
234,2030,1,94,m3/s,50.0738342708332
234,2030,1,95,m3/s,50.0738342708332
234,2030,1,96,m3/s,50.0738342708332
234,2030,1,97,m3/s,49.5423221990739
234,2030,1,98,m3/s,49.5423221990739
234,2030,1,99,m3/s,49.5423221990739
234,2030,1,100,m3/s,49.5423221990739
234,2030,1,101,m3/s,49.5423221990739
234,2030,1,102,m3/s,49.5423221990739
234,2030,1,103,m3/s,48.9919954629628
234,2030,1,104,m3/s,48.9919954629628
234,2030,1,105,m3/s,48.9919954629628
234,2030,1,106,m3/s,48.9919954629628
234,2030,1,107,m3/s,48.9919954629628
234,2030,1,108,m3/s,48.9919954629628
234,2030,1,109,m3/s,48.471054224537
234,2030,1,110,m3/s,48.471054224537
234,2030,1,111,m3/s,48.471054224537
234,2030,1,112,m3/s,48.471054224537
234,2030,1,113,m3/s,48.471054224537
234,2030,1,114,m3/s,48.471054224537
234,2030,1,115,m3/s,47.9527749421295
234,2030,1,116,m3/s,47.9527749421295
234,2030,1,117,m3/s,47.9527749421295
234,2030,1,118,m3/s,47.9527749421295
234,2030,1,119,m3/s,47.9527749421295
234,2030,1,120,m3/s,47.9527749421295
234,2030,1,121,m3/s,47.4212628703703
234,2030,1,122,m3/s,47.4212628703703
234,2030,1,123,m3/s,47.4212628703703
234,2030,1,124,m3/s,47.4212628703703
234,2030,1,125,m3/s,47.4212628703703
234,2030,1,126,m3/s,47.4212628703703
234,2030,1,127,m3/s,46.9354105208333
234,2030,1,128,m3/s,46.9354105208333
234,2030,1,129,m3/s,46.9354105208333
234,2030,1,130,m3/s,46.9354105208333
234,2030,1,131,m3/s,46.9354105208333
234,2030,1,132,m3/s,46.9354105208333
234,2030,1,133,m3/s,46.4484806249998
234,2030,1,134,m3/s,46.4484806249998
234,2030,1,135,m3/s,46.4484806249998
234,2030,1,136,m3/s,46.4484806249998
234,2030,1,137,m3/s,46.4484806249998
234,2030,1,138,m3/s,46.4484806249998
234,2030,1,139,m3/s,45.9336222569444
234,2030,1,140,m3/s,45.9336222569444
234,2030,1,141,m3/s,45.9336222569444
234,2030,1,142,m3/s,45.9336222569444
234,2030,1,143,m3/s,45.9336222569444
234,2030,1,144,m3/s,45.9336222569444
234,2030,1,145,m3/s,45.4651275462962
234,2030,1,146,m3/s,45.4651275462962
234,2030,1,147,m3/s,45.4651275462962
234,2030,1,148,m3/s,45.4651275462962
234,2030,1,149,m3/s,45.4651275462962
234,2030,1,150,m3/s,45.4651275462962
234,2030,1,151,m3/s,44.9476072222222
234,2030,1,152,m3/s,44.9476072222222
234,2030,1,153,m3/s,44.9476072222222
234,2030,1,154,m3/s,44.9476072222222
234,2030,1,155,m3/s,44.9476072222222
234,2030,1,156,m3/s,44.9476072222222
234,2030,1,157,m3/s,44.4957662152776
234,2030,1,158,m3/s,44.4957662152776
234,2030,1,159,m3/s,44.4957662152776
234,2030,1,160,m3/s,44.4957662152776
234,2030,1,161,m3/s,44.4957662152776
234,2030,1,162,m3/s,44.4957662152776
234,2030,1,163,m3/s,43.9956035300924
234,2030,1,164,m3/s,43.9956035300924
234,2030,1,165,m3/s,43.9956035300924
234,2030,1,166,m3/s,43.9956035300924
234,2030,1,167,m3/s,43.9956035300924
234,2030,1,168,m3/s,43.9956035300924
234,2030,1,169,m3/s,43.543762523148
234,2030,1,170,m3/s,43.543762523148
234,2030,1,171,m3/s,43.543762523148
234,2030,1,172,m3/s,43.543762523148
234,2030,1,173,m3/s,43.543762523148
234,2030,1,174,m3/s,43.543762523148
234,2030,1,175,m3/s,43.0756472916666
234,2030,1,176,m3/s,43.0756472916666
234,2030,1,177,m3/s,43.0756472916666
234,2030,1,178,m3/s,43.0756472916666
234,2030,1,179,m3/s,43.0756472916666
234,2030,1,180,m3/s,43.0756472916666
234,2030,1,181,m3/s,42.6415434027776
234,2030,1,182,m3/s,42.6415434027776
234,2030,1,183,m3/s,42.6415434027776
234,2030,1,184,m3/s,42.6415434027776
234,2030,1,185,m3/s,42.6415434027776
234,2030,1,186,m3/s,42.6415434027776
234,2030,1,187,m3/s,42.8393416445382
234,2030,1,188,m3/s,42.8393416445382
234,2030,1,189,m3/s,42.8393416445382
234,2030,1,190,m3/s,42.8393416445382
234,2030,1,191,m3/s,42.8393416445382
234,2030,1,192,m3/s,42.8393416445382
234,2030,1,193,m3/s,42.3913996526226
234,2030,1,194,m3/s,42.3913996526226
234,2030,1,195,m3/s,42.3913996526226
234,2030,1,196,m3/s,42.3913996526226
234,2030,1,197,m3/s,42.3913996526226
234,2030,1,198,m3/s,42.3913996526226
234,2030,1,199,m3/s,41.9581501088026
234,2030,1,200,m3/s,41.9581501088026
234,2030,1,201,m3/s,41.9581501088026
234,2030,1,202,m3/s,41.9581501088026
234,2030,1,203,m3/s,41.9581501088026
234,2030,1,204,m3/s,41.9581501088026
234,2030,1,205,m3/s,41.5781002064074
234,2030,1,206,m3/s,41.5781002064074
234,2030,1,207,m3/s,41.5781002064074
234,2030,1,208,m3/s,41.5781002064074
234,2030,1,209,m3/s,41.5781002064074
234,2030,1,210,m3/s,41.5781002064074
234,2030,1,211,m3/s,41.1305376101284
234,2030,1,212,m3/s,41.1305376101284
234,2030,1,213,m3/s,41.1305376101284
234,2030,1,214,m3/s,41.1305376101284
234,2030,1,215,m3/s,41.1305376101284
234,2030,1,216,m3/s,41.1305376101284
234,2030,1,217,m3/s,40.6969086706718
234,2030,1,218,m3/s,40.6969086706718
234,2030,1,219,m3/s,40.6969086706718
234,2030,1,220,m3/s,40.6969086706718
234,2030,1,221,m3/s,40.6969086706718
234,2030,1,222,m3/s,40.6969086706718
234,2030,1,223,m3/s,40.2972835873213
234,2030,1,224,m3/s,40.2972835873213
234,2030,1,225,m3/s,40.2972835873213
234,2030,1,226,m3/s,40.2972835873213
234,2030,1,227,m3/s,40.2972835873213
234,2030,1,228,m3/s,40.2972835873213
234,2030,1,229,m3/s,39.8640340435012
234,2030,1,230,m3/s,39.8640340435012
234,2030,1,231,m3/s,39.8640340435012
234,2030,1,232,m3/s,39.8640340435012
234,2030,1,233,m3/s,39.8640340435012
234,2030,1,234,m3/s,39.8640340435012
234,2030,1,235,m3/s,39.4334458697572
234,2030,1,236,m3/s,39.4334458697572
234,2030,1,237,m3/s,39.4334458697572
234,2030,1,238,m3/s,39.4334458697572
234,2030,1,239,m3/s,39.4334458697572
234,2030,1,240,m3/s,39.4334458697572
234,2030,1,241,m3/s,39.0168463638719
234,2030,1,242,m3/s,39.0168463638719
234,2030,1,243,m3/s,39.0168463638719
234,2030,1,244,m3/s,39.0168463638719
234,2030,1,245,m3/s,39.0168463638719
234,2030,1,246,m3/s,39.0168463638719
234,2030,1,247,m3/s,38.6356524078025
234,2030,1,248,m3/s,38.6356524078025
234,2030,1,249,m3/s,38.6356524078025
234,2030,1,250,m3/s,38.6356524078025
234,2030,1,251,m3/s,38.6356524078025
234,2030,1,252,m3/s,38.6356524078025
234,2030,1,253,m3/s,38.2160121362046
234,2030,1,254,m3/s,38.2160121362046
234,2030,1,255,m3/s,38.2160121362046
234,2030,1,256,m3/s,38.2160121362046
234,2030,1,257,m3/s,38.2160121362046
234,2030,1,258,m3/s,38.2160121362046
234,2030,1,259,m3/s,37.835197575772
234,2030,1,260,m3/s,37.835197575772
234,2030,1,261,m3/s,37.835197575772
234,2030,1,262,m3/s,37.835197575772
234,2030,1,263,m3/s,37.835197575772
234,2030,1,264,m3/s,37.835197575772
234,2030,1,265,m3/s,37.4185980698867
234,2030,1,266,m3/s,37.4185980698867
234,2030,1,267,m3/s,37.4185980698867
234,2030,1,268,m3/s,37.4185980698867
234,2030,1,269,m3/s,37.4185980698867
234,2030,1,270,m3/s,37.4185980698867
234,2030,1,271,m3/s,37.0510133860395
234,2030,1,272,m3/s,37.0510133860395
234,2030,1,273,m3/s,37.0510133860395
234,2030,1,274,m3/s,37.0510133860395
234,2030,1,275,m3/s,37.0510133860395
234,2030,1,276,m3/s,37.0510133860395
234,2030,1,277,m3/s,36.683808097829
234,2030,1,278,m3/s,36.683808097829
234,2030,1,279,m3/s,36.683808097829
234,2030,1,280,m3/s,36.683808097829
234,2030,1,281,m3/s,36.683808097829
234,2030,1,282,m3/s,36.683808097829
234,2030,1,283,m3/s,36.2876031758277
234,2030,1,284,m3/s,36.2876031758277
234,2030,1,285,m3/s,36.2876031758277
234,2030,1,286,m3/s,36.2876031758277
234,2030,1,287,m3/s,36.2876031758277
234,2030,1,288,m3/s,36.2876031758277
236,2020,1,1,m3/s,35.4599999999999
236,2020,1,2,m3/s,35.4599999999999
236,2020,1,3,m3/s,35.4599999999999
236,2020,1,4,m3/s,35.4599999999999
236,2020,1,5,m3/s,35.4599999999999
236,2020,1,6,m3/s,35.4599999999999
236,2020,1,7,m3/s,35.1599999999999
236,2020,1,8,m3/s,35.1599999999999
236,2020,1,9,m3/s,35.1599999999999
236,2020,1,10,m3/s,35.1599999999999
236,2020,1,11,m3/s,35.1599999999999
236,2020,1,12,m3/s,35.1599999999999
236,2020,1,13,m3/s,35.4199999999999
236,2020,1,14,m3/s,35.4199999999999
236,2020,1,15,m3/s,35.4199999999999
236,2020,1,16,m3/s,35.4199999999999
236,2020,1,17,m3/s,35.4199999999999
236,2020,1,18,m3/s,35.4199999999999
236,2020,1,19,m3/s,34.2899999999999
236,2020,1,20,m3/s,34.2899999999999
236,2020,1,21,m3/s,34.2899999999999
236,2020,1,22,m3/s,34.2899999999999
236,2020,1,23,m3/s,34.2899999999999
236,2020,1,24,m3/s,34.2899999999999
236,2020,1,25,m3/s,33.9299999999999
236,2020,1,26,m3/s,33.9299999999999
236,2020,1,27,m3/s,33.9299999999999
236,2020,1,28,m3/s,33.9299999999999
236,2020,1,29,m3/s,33.9299999999999
236,2020,1,30,m3/s,33.9299999999999
236,2020,1,31,m3/s,33.46
236,2020,1,32,m3/s,33.46
236,2020,1,33,m3/s,33.46
236,2020,1,34,m3/s,33.46
236,2020,1,35,m3/s,33.46
236,2020,1,36,m3/s,33.46
236,2020,1,37,m3/s,33.0799999999999
236,2020,1,38,m3/s,33.0799999999999
236,2020,1,39,m3/s,33.0799999999999
236,2020,1,40,m3/s,33.0799999999999
236,2020,1,41,m3/s,33.0799999999999
236,2020,1,42,m3/s,33.0799999999999
236,2020,1,43,m3/s,33.3299999999999
236,2020,1,44,m3/s,33.3299999999999
236,2020,1,45,m3/s,33.3299999999999
236,2020,1,46,m3/s,33.3299999999999
236,2020,1,47,m3/s,33.3299999999999
236,2020,1,48,m3/s,33.3299999999999
236,2020,1,49,m3/s,32.23
236,2020,1,50,m3/s,32.23
236,2020,1,51,m3/s,32.23
236,2020,1,52,m3/s,32.23
236,2020,1,53,m3/s,32.23
236,2020,1,54,m3/s,32.23
236,2020,1,55,m3/s,31.9299999999999
236,2020,1,56,m3/s,31.9299999999999
236,2020,1,57,m3/s,31.9299999999999
236,2020,1,58,m3/s,31.9299999999999
236,2020,1,59,m3/s,31.9299999999999
236,2020,1,60,m3/s,31.9299999999999
236,2020,1,61,m3/s,31.5299999999999
236,2020,1,62,m3/s,31.5299999999999
236,2020,1,63,m3/s,31.5299999999999
236,2020,1,64,m3/s,31.5299999999999
236,2020,1,65,m3/s,31.5299999999999
236,2020,1,66,m3/s,31.5299999999999
236,2020,1,67,m3/s,31.4199999999999
236,2020,1,68,m3/s,31.4199999999999
236,2020,1,69,m3/s,31.4199999999999
236,2020,1,70,m3/s,31.4199999999999
236,2020,1,71,m3/s,31.4199999999999
236,2020,1,72,m3/s,31.4199999999999
236,2020,1,73,m3/s,31.11
236,2020,1,74,m3/s,31.11
236,2020,1,75,m3/s,31.11
236,2020,1,76,m3/s,31.11
236,2020,1,77,m3/s,31.11
236,2020,1,78,m3/s,31.11
236,2020,1,79,m3/s,31.34
236,2020,1,80,m3/s,31.34
236,2020,1,81,m3/s,31.34
236,2020,1,82,m3/s,31.34
236,2020,1,83,m3/s,31.34
236,2020,1,84,m3/s,31.34
236,2020,1,85,m3/s,30.0099999999999
236,2020,1,86,m3/s,30.0099999999999
236,2020,1,87,m3/s,30.0099999999999
236,2020,1,88,m3/s,30.0099999999999
236,2020,1,89,m3/s,30.0099999999999
236,2020,1,90,m3/s,30.0099999999999
236,2020,1,91,m3/s,29.98
236,2020,1,92,m3/s,29.98
236,2020,1,93,m3/s,29.98
236,2020,1,94,m3/s,29.98
236,2020,1,95,m3/s,29.98
236,2020,1,96,m3/s,29.98
236,2020,1,97,m3/s,29.73
236,2020,1,98,m3/s,29.73
236,2020,1,99,m3/s,29.73
236,2020,1,100,m3/s,29.73
236,2020,1,101,m3/s,29.73
236,2020,1,102,m3/s,29.73
236,2020,1,103,m3/s,29.3099999999999
236,2020,1,104,m3/s,29.3099999999999
236,2020,1,105,m3/s,29.3099999999999
236,2020,1,106,m3/s,29.3099999999999
236,2020,1,107,m3/s,29.3099999999999
236,2020,1,108,m3/s,29.3099999999999
236,2020,1,109,m3/s,29.41
236,2020,1,110,m3/s,29.41
236,2020,1,111,m3/s,29.41
236,2020,1,112,m3/s,29.41
236,2020,1,113,m3/s,29.41
236,2020,1,114,m3/s,29.41
236,2020,1,115,m3/s,28.47
236,2020,1,116,m3/s,28.47
236,2020,1,117,m3/s,28.47
236,2020,1,118,m3/s,28.47
236,2020,1,119,m3/s,28.47
236,2020,1,120,m3/s,28.47
236,2020,1,121,m3/s,28.1
236,2020,1,122,m3/s,28.1
236,2020,1,123,m3/s,28.1
236,2020,1,124,m3/s,28.1
236,2020,1,125,m3/s,28.1
236,2020,1,126,m3/s,28.1
236,2020,1,127,m3/s,27.83
236,2020,1,128,m3/s,27.83
236,2020,1,129,m3/s,27.83
236,2020,1,130,m3/s,27.83
236,2020,1,131,m3/s,27.83
236,2020,1,132,m3/s,27.83
236,2020,1,133,m3/s,27.62
236,2020,1,134,m3/s,27.62
236,2020,1,135,m3/s,27.62
236,2020,1,136,m3/s,27.62
236,2020,1,137,m3/s,27.62
236,2020,1,138,m3/s,27.62
236,2020,1,139,m3/s,27.5
236,2020,1,140,m3/s,27.5
236,2020,1,141,m3/s,27.5
236,2020,1,142,m3/s,27.5
236,2020,1,143,m3/s,27.5
236,2020,1,144,m3/s,27.5
236,2020,1,145,m3/s,27.74
236,2020,1,146,m3/s,27.74
236,2020,1,147,m3/s,27.74
236,2020,1,148,m3/s,27.74
236,2020,1,149,m3/s,27.74
236,2020,1,150,m3/s,27.74
236,2020,1,151,m3/s,26.75
236,2020,1,152,m3/s,26.75
236,2020,1,153,m3/s,26.75
236,2020,1,154,m3/s,26.75
236,2020,1,155,m3/s,26.75
236,2020,1,156,m3/s,26.75
236,2020,1,157,m3/s,26.61
236,2020,1,158,m3/s,26.61
236,2020,1,159,m3/s,26.61
236,2020,1,160,m3/s,26.61
236,2020,1,161,m3/s,26.61
236,2020,1,162,m3/s,26.61
236,2020,1,163,m3/s,26.4299999999999
236,2020,1,164,m3/s,26.4299999999999
236,2020,1,165,m3/s,26.4299999999999
236,2020,1,166,m3/s,26.4299999999999
236,2020,1,167,m3/s,26.4299999999999
236,2020,1,168,m3/s,26.4299999999999
236,2020,1,169,m3/s,25.95
236,2020,1,170,m3/s,25.95
236,2020,1,171,m3/s,25.95
236,2020,1,172,m3/s,25.95
236,2020,1,173,m3/s,25.95
236,2020,1,174,m3/s,25.95
236,2020,1,175,m3/s,25.79
236,2020,1,176,m3/s,25.79
236,2020,1,177,m3/s,25.79
236,2020,1,178,m3/s,25.79
236,2020,1,179,m3/s,25.79
236,2020,1,180,m3/s,25.79
236,2020,1,181,m3/s,26.0599999999999
236,2020,1,182,m3/s,26.0599999999999
236,2020,1,183,m3/s,26.0599999999999
236,2020,1,184,m3/s,26.0599999999999
236,2020,1,185,m3/s,26.0599999999999
236,2020,1,186,m3/s,26.0599999999999
236,2020,1,187,m3/s,20.2893596456836
236,2020,1,188,m3/s,20.2893596456836
236,2020,1,189,m3/s,20.2893596456836
236,2020,1,190,m3/s,20.2893596456836
236,2020,1,191,m3/s,20.2893596456836
236,2020,1,192,m3/s,20.2893596456836
236,2020,1,193,m3/s,19.9592073437567
236,2020,1,194,m3/s,19.9592073437567
236,2020,1,195,m3/s,19.9592073437567
236,2020,1,196,m3/s,19.9592073437567
236,2020,1,197,m3/s,19.9592073437567
236,2020,1,198,m3/s,19.9592073437567
236,2020,1,199,m3/s,19.7891288851884
236,2020,1,200,m3/s,19.7891288851884
236,2020,1,201,m3/s,19.7891288851884
236,2020,1,202,m3/s,19.7891288851884
236,2020,1,203,m3/s,19.7891288851884
236,2020,1,204,m3/s,19.7891288851884
236,2020,1,205,m3/s,19.5890365809903
236,2020,1,206,m3/s,19.5890365809903
236,2020,1,207,m3/s,19.5890365809903
236,2020,1,208,m3/s,19.5890365809903
236,2020,1,209,m3/s,19.5890365809903
236,2020,1,210,m3/s,19.5890365809903
236,2020,1,211,m3/s,19.1588381269645
236,2020,1,212,m3/s,19.1588381269645
236,2020,1,213,m3/s,19.1588381269645
236,2020,1,214,m3/s,19.1588381269645
236,2020,1,215,m3/s,19.1588381269645
236,2020,1,216,m3/s,19.1588381269645
236,2020,1,217,m3/s,19.3889442767923
236,2020,1,218,m3/s,19.3889442767923
236,2020,1,219,m3/s,19.3889442767923
236,2020,1,220,m3/s,19.3889442767923
236,2020,1,221,m3/s,19.3889442767923
236,2020,1,222,m3/s,19.3889442767923
236,2020,1,223,m3/s,18.7086304425188
236,2020,1,224,m3/s,18.7086304425188
236,2020,1,225,m3/s,18.7086304425188
236,2020,1,226,m3/s,18.7086304425188
236,2020,1,227,m3/s,18.7086304425188
236,2020,1,228,m3/s,18.7086304425188
236,2020,1,229,m3/s,18.6486027512595
236,2020,1,230,m3/s,18.6486027512595
236,2020,1,231,m3/s,18.6486027512595
236,2020,1,232,m3/s,18.6486027512595
236,2020,1,233,m3/s,18.6486027512595
236,2020,1,234,m3/s,18.6486027512595
236,2020,1,235,m3/s,18.3184504493326
236,2020,1,236,m3/s,18.3184504493326
236,2020,1,237,m3/s,18.3184504493326
236,2020,1,238,m3/s,18.3184504493326
236,2020,1,239,m3/s,18.3184504493326
236,2020,1,240,m3/s,18.3184504493326
236,2020,1,241,m3/s,18.1383673755544
236,2020,1,242,m3/s,18.1383673755544
236,2020,1,243,m3/s,18.1383673755544
236,2020,1,244,m3/s,18.1383673755544
236,2020,1,245,m3/s,18.1383673755544
236,2020,1,246,m3/s,18.1383673755544
236,2020,1,247,m3/s,17.9882981474059
236,2020,1,248,m3/s,17.9882981474059
236,2020,1,249,m3/s,17.9882981474059
236,2020,1,250,m3/s,17.9882981474059
236,2020,1,251,m3/s,17.9882981474059
236,2020,1,252,m3/s,17.9882981474059
236,2020,1,253,m3/s,17.5380904629602
236,2020,1,254,m3/s,17.5380904629602
236,2020,1,255,m3/s,17.5380904629602
236,2020,1,256,m3/s,17.5380904629602
236,2020,1,257,m3/s,17.5380904629602
236,2020,1,258,m3/s,17.5380904629602
236,2020,1,259,m3/s,17.7782012279979
236,2020,1,260,m3/s,17.7782012279979
236,2020,1,261,m3/s,17.7782012279979
