tech,zone,year,month,hour,unit,value
Wind,Laos,2020,1,159,fraction,0.0977291666666664
Wind,Laos,2020,1,160,fraction,0.0745624999999999
Wind,Laos,2020,1,161,fraction,0.117354166666666
Wind,Laos,2020,1,162,fraction,0.121520833333333
Wind,Laos,2020,1,163,fraction,0.108749999999999
Wind,Laos,2020,1,164,fraction,0.108604166666666
Wind,Laos,2020,1,165,fraction,0.0999583333333331
Wind,Laos,2020,1,166,fraction,0.0828333333333333
Wind,Laos,2020,1,167,fraction,0.157520833333333
Wind,Laos,2020,1,168,fraction,0.178499999999999
Wind,Laos,2020,1,169,fraction,0.170083333333333
Wind,Laos,2020,1,170,fraction,0.174583333333333
Wind,Laos,2020,1,171,fraction,0.184333333333333
Wind,Laos,2020,1,172,fraction,0.136541666666666
Wind,Laos,2020,1,173,fraction,0.1934375
Wind,Laos,2020,1,174,fraction,0.235708333333333
Wind,Laos,2020,1,175,fraction,0.217958333333333
Wind,Laos,2020,1,176,fraction,0.222354166666666
Wind,Laos,2020,1,177,fraction,0.277
Wind,Laos,2020,1,178,fraction,0.204791666666666
Wind,Laos,2020,1,179,fraction,0.2008125
Wind,Laos,2020,1,180,fraction,0.182333333333333
Wind,Laos,2020,1,181,fraction,0.116541666666666
Wind,Laos,2020,1,182,fraction,0.1020625
Wind,Laos,2020,1,183,fraction,0.1109375
Wind,Laos,2020,1,184,fraction,0.0534166666666666
Wind,Laos,2020,1,185,fraction,0.103020833333333
Wind,Laos,2020,1,186,fraction,0.119624999999999
Wind,Laos,2020,1,187,fraction,0.0846874999999999
Wind,Laos,2020,1,188,fraction,0.07125
Wind,Laos,2020,1,189,fraction,0.0624166666666666
Wind,Laos,2020,1,190,fraction,0.0326458333333333
Wind,Laos,2020,1,191,fraction,0.0882916666666664
Wind,Laos,2020,1,192,fraction,0.117166666666666
Wind,Laos,2020,1,193,fraction,0.0704374999999999
Wind,Laos,2020,1,194,fraction,0.0547708333333333
Wind,Laos,2020,1,195,fraction,0.0496874999999999
Wind,Laos,2020,1,196,fraction,0.0695833333333333
Wind,Laos,2020,1,197,fraction,0.104479166666666
Wind,Laos,2020,1,198,fraction,0.1221875
Wind,Laos,2020,1,199,fraction,0.0736875
Wind,Laos,2020,1,200,fraction,0.0481458333333333
Wind,Laos,2020,1,201,fraction,0.0284166666666666
Wind,Laos,2020,1,202,fraction,0.0497291666666666
Wind,Laos,2020,1,203,fraction,0.0936874999999997
Wind,Laos,2020,1,204,fraction,0.116520833333333
Wind,Laos,2020,1,205,fraction,0.0892083333333333
Wind,Laos,2020,1,206,fraction,0.0715416666666666
Wind,Laos,2020,1,207,fraction,0.084625
Wind,Laos,2020,1,208,fraction,0.0896041666666667
Wind,Laos,2020,1,209,fraction,0.1599375
Wind,Laos,2020,1,210,fraction,0.161625
Wind,Laos,2020,1,211,fraction,0.140708333333333
Wind,Laos,2020,1,212,fraction,0.1200625
Wind,Laos,2020,1,213,fraction,0.132124999999999
Wind,Laos,2020,1,214,fraction,0.1183125
Wind,Laos,2020,1,215,fraction,0.126645833333333
Wind,Laos,2020,1,216,fraction,0.11175
Wind,Laos,2020,1,217,fraction,0.0768333333333333
Wind,Laos,2020,1,218,fraction,0.0637083333333333
Wind,Laos,2020,1,219,fraction,0.0357916666666667
Wind,Laos,2020,1,220,fraction,0.04575
Wind,Laos,2020,1,221,fraction,0.0786041666666666
Wind,Laos,2020,1,222,fraction,0.101479166666666
Wind,Laos,2020,1,223,fraction,0.0617499999999999
Wind,Laos,2020,1,224,fraction,0.0531875
Wind,Laos,2020,1,225,fraction,0.0467708333333333
Wind,Laos,2020,1,226,fraction,0.0669166666666666
Wind,Laos,2020,1,227,fraction,0.123541666666666
Wind,Laos,2020,1,228,fraction,0.145937499999999
Wind,Laos,2020,1,229,fraction,0.123166666666666
Wind,Laos,2020,1,230,fraction,0.122062499999999
Wind,Laos,2020,1,231,fraction,0.188104166666666
Wind,Laos,2020,1,232,fraction,0.184125
Wind,Laos,2020,1,233,fraction,0.1906875
Wind,Laos,2020,1,234,fraction,0.212729166666666
Wind,Laos,2020,1,235,fraction,0.203354166666666
Wind,Laos,2020,1,236,fraction,0.219083333333333
Wind,Laos,2020,1,237,fraction,0.360999999999999
Wind,Laos,2020,1,238,fraction,0.340791666666666
Wind,Laos,2020,1,239,fraction,0.317875
Wind,Laos,2020,1,240,fraction,0.266541666666666
Wind,Laos,2020,1,241,fraction,0.1824375
Wind,Laos,2020,1,242,fraction,0.121958333333333
Wind,Laos,2020,1,243,fraction,0.1435625
Wind,Laos,2020,1,244,fraction,0.0832708333333333
Wind,Laos,2020,1,245,fraction,0.119208333333333
Wind,Laos,2020,1,246,fraction,0.123604166666666
Wind,Laos,2020,1,247,fraction,0.0684166666666666
Wind,Laos,2020,1,248,fraction,0.0421249999999999
Wind,Laos,2020,1,249,fraction,0.0202708333333333
Wind,Laos,2020,1,250,fraction,0.0344375
Wind,Laos,2020,1,251,fraction,0.0567083333333332
Wind,Laos,2020,1,252,fraction,0.0991041666666665
Wind,Laos,2020,1,253,fraction,0.068
Wind,Laos,2020,1,254,fraction,0.0434999999999999
Wind,Laos,2020,1,255,fraction,0.0348541666666667
Wind,Laos,2020,1,256,fraction,0.0939791666666666
Wind,Laos,2020,1,257,fraction,0.0685
Wind,Laos,2020,1,258,fraction,0.0667083333333333
Wind,Laos,2020,1,259,fraction,0.0520833333333333
Wind,Laos,2020,1,260,fraction,0.0215833333333333
Wind,Laos,2020,1,261,fraction,0.0647499999999998
Wind,Laos,2020,1,262,fraction,0.180416666666666
Wind,Laos,2020,1,263,fraction,0.127791666666666
Wind,Laos,2020,1,264,fraction,0.13125
Wind,Laos,2020,1,265,fraction,0.141083333333333
Wind,Laos,2020,1,266,fraction,0.1153125
Wind,Laos,2020,1,267,fraction,0.20725
Wind,Laos,2020,1,268,fraction,0.320249999999999
Wind,Laos,2020,1,269,fraction,0.202958333333333
Wind,Laos,2020,1,270,fraction,0.195729166666666
Wind,Laos,2020,1,271,fraction,0.143499999999999
Wind,Laos,2020,1,272,fraction,0.079145833333333
Wind,Laos,2020,1,273,fraction,0.1549375
Wind,Laos,2020,1,274,fraction,0.160479166666666
Wind,Laos,2020,1,275,fraction,0.0678541666666666
Wind,Laos,2020,1,276,fraction,0.0629583333333333
Wind,Laos,2020,1,277,fraction,0.170666666666666
Wind,Laos,2020,1,278,fraction,0.3531875
Wind,Laos,2020,1,279,fraction,0.341354166666666
Wind,Laos,2020,1,280,fraction,0.238979166666666
Wind,Laos,2020,1,281,fraction,0.282499999999999
Wind,Laos,2020,1,282,fraction,0.304895833333333
Wind,Laos,2020,1,283,fraction,0.296375
Wind,Laos,2020,1,284,fraction,0.350958333333333
Wind,Laos,2020,1,285,fraction,0.423395833333333
Wind,Laos,2020,1,286,fraction,0.325854166666667
Wind,Laos,2020,1,287,fraction,0.303229166666666
Wind,Laos,2020,1,288,fraction,0.2874375
Wind,Laos,2030,1,1,fraction,0.282625
Wind,Laos,2030,1,2,fraction,0.280770833333333
Wind,Laos,2030,1,3,fraction,0.339729166666666
Wind,Laos,2030,1,4,fraction,0.191729166666666
Wind,Laos,2030,1,5,fraction,0.171854166666667
Wind,Laos,2030,1,6,fraction,0.158166666666666
Wind,Laos,2030,1,7,fraction,0.0874375
Wind,Laos,2030,1,8,fraction,0.0717708333333333
Wind,Laos,2030,1,9,fraction,0.1185
Wind,Laos,2030,1,10,fraction,0.084875
Wind,Laos,2030,1,11,fraction,0.1308125
Wind,Laos,2030,1,12,fraction,0.130770833333333
Wind,Laos,2030,1,13,fraction,0.0879791666666666
Wind,Laos,2030,1,14,fraction,0.0829374999999999
Wind,Laos,2030,1,15,fraction,0.189666666666666
Wind,Laos,2030,1,16,fraction,0.172604166666666
Wind,Laos,2030,1,17,fraction,0.190416666666667
Wind,Laos,2030,1,18,fraction,0.187749999999999
Wind,Laos,2030,1,19,fraction,0.142604166666666
Wind,Laos,2030,1,20,fraction,0.122124999999999
Wind,Laos,2030,1,21,fraction,0.3208125
Wind,Laos,2030,1,22,fraction,0.322229166666666
Wind,Laos,2030,1,23,fraction,0.273083333333333
Wind,Laos,2030,1,24,fraction,0.2130625
Wind,Laos,2030,1,25,fraction,0.141937499999999
Wind,Laos,2030,1,26,fraction,0.135541666666667
Wind,Laos,2030,1,27,fraction,0.355229166666666
Wind,Laos,2030,1,28,fraction,0.3494375
Wind,Laos,2030,1,29,fraction,0.2741875
Wind,Laos,2030,1,30,fraction,0.188708333333333
Wind,Laos,2030,1,31,fraction,0.119208333333333
Wind,Laos,2030,1,32,fraction,0.102604166666666
Wind,Laos,2030,1,33,fraction,0.175083333333333
Wind,Laos,2030,1,34,fraction,0.117770833333333
Wind,Laos,2030,1,35,fraction,0.159104166666666
Wind,Laos,2030,1,36,fraction,0.135395833333333
Wind,Laos,2030,1,37,fraction,0.106749999999999
Wind,Laos,2030,1,38,fraction,0.0884791666666666
Wind,Laos,2030,1,39,fraction,0.0901874999999997
Wind,Laos,2030,1,40,fraction,0.0454166666666666
Wind,Laos,2030,1,41,fraction,0.0929999999999998
Wind,Laos,2030,1,42,fraction,0.0998541666666666
Wind,Laos,2030,1,43,fraction,0.0699791666666666
Wind,Laos,2030,1,44,fraction,0.0631666666666666
Wind,Laos,2030,1,45,fraction,0.043625
Wind,Laos,2030,1,46,fraction,0.0369375
Wind,Laos,2030,1,47,fraction,0.0956249999999998
Wind,Laos,2030,1,48,fraction,0.1033125
Wind,Laos,2030,1,49,fraction,0.0756875
Wind,Laos,2030,1,50,fraction,0.0641666666666666
Wind,Laos,2030,1,51,fraction,0.0534375
Wind,Laos,2030,1,52,fraction,0.0595416666666666
Wind,Laos,2030,1,53,fraction,0.135416666666666
Wind,Laos,2030,1,54,fraction,0.144625
Wind,Laos,2030,1,55,fraction,0.0942083333333332
Wind,Laos,2030,1,56,fraction,0.0888125
Wind,Laos,2030,1,57,fraction,0.127
Wind,Laos,2030,1,58,fraction,0.0922916666666664
Wind,Laos,2030,1,59,fraction,0.152375
Wind,Laos,2030,1,60,fraction,0.176687499999999
Wind,Laos,2030,1,61,fraction,0.115666666666666
Wind,Laos,2030,1,62,fraction,0.0827083333333333
Wind,Laos,2030,1,63,fraction,0.0805208333333333
Wind,Laos,2030,1,64,fraction,0.0485833333333333
Wind,Laos,2030,1,65,fraction,0.108625
Wind,Laos,2030,1,66,fraction,0.120541666666666
Wind,Laos,2030,1,67,fraction,0.072375
Wind,Laos,2030,1,68,fraction,0.0508749999999999
Wind,Laos,2030,1,69,fraction,0.0239375
Wind,Laos,2030,1,70,fraction,0.0433333333333333
Wind,Laos,2030,1,71,fraction,0.0752916666666665
Wind,Laos,2030,1,72,fraction,0.0847499999999999
Wind,Laos,2030,1,73,fraction,0.0427083333333333
Wind,Laos,2030,1,74,fraction,0.0279166666666666
Wind,Laos,2030,1,75,fraction,0.0135208333333333
Wind,Laos,2030,1,76,fraction,0.0260416666666666
Wind,Laos,2030,1,77,fraction,0.090958333333333
Wind,Laos,2030,1,78,fraction,0.105041666666667
Wind,Laos,2030,1,79,fraction,0.0700624999999999
Wind,Laos,2030,1,80,fraction,0.0529583333333333
Wind,Laos,2030,1,81,fraction,0.0426875
Wind,Laos,2030,1,82,fraction,0.0666666666666666
Wind,Laos,2030,1,83,fraction,0.116
Wind,Laos,2030,1,84,fraction,0.112791666666667
Wind,Laos,2030,1,85,fraction,0.0952916666666666
Wind,Laos,2030,1,86,fraction,0.0537708333333333
Wind,Laos,2030,1,87,fraction,0.0258958333333333
Wind,Laos,2030,1,88,fraction,0.04375
Wind,Laos,2030,1,89,fraction,0.0850208333333332
Wind,Laos,2030,1,90,fraction,0.107479166666666
Wind,Laos,2030,1,91,fraction,0.0646041666666666
Wind,Laos,2030,1,92,fraction,0.0487291666666666
Wind,Laos,2030,1,93,fraction,0.0263333333333333
Wind,Laos,2030,1,94,fraction,0.0336041666666666
Wind,Laos,2030,1,95,fraction,0.170291666666666
Wind,Laos,2030,1,96,fraction,0.241604166666666
Wind,Laos,2030,1,97,fraction,0.1758125
Wind,Laos,2030,1,98,fraction,0.1685625
Wind,Laos,2030,1,99,fraction,0.168374999999999
Wind,Laos,2030,1,100,fraction,0.0998749999999997
Wind,Laos,2030,1,101,fraction,0.0815416666666667
Wind,Laos,2030,1,102,fraction,0.0694583333333333
Wind,Laos,2030,1,103,fraction,0.042125
Wind,Laos,2030,1,104,fraction,0.0311875
Wind,Laos,2030,1,105,fraction,0.0246875
Wind,Laos,2030,1,106,fraction,0.066375
Wind,Laos,2030,1,107,fraction,0.069875
Wind,Laos,2030,1,108,fraction,0.0678958333333333
Wind,Laos,2030,1,109,fraction,0.0444166666666666
Wind,Laos,2030,1,110,fraction,0.0217291666666667
Wind,Laos,2030,1,111,fraction,0.0548333333333333
Wind,Laos,2030,1,112,fraction,0.133687499999999
Wind,Laos,2030,1,113,fraction,0.0937291666666665
Wind,Laos,2030,1,114,fraction,0.0811666666666666
Wind,Laos,2030,1,115,fraction,0.0687916666666666
Wind,Laos,2030,1,116,fraction,0.0324166666666667
Wind,Laos,2030,1,117,fraction,0.1541875
Wind,Laos,2030,1,118,fraction,0.245020833333333
Wind,Laos,2030,1,119,fraction,0.160083333333333
Wind,Laos,2030,1,120,fraction,0.216208333333333
Wind,Laos,2030,1,121,fraction,0.1849375
Wind,Laos,2030,1,122,fraction,0.0937083333333332
Wind,Laos,2030,1,123,fraction,0.0900416666666665
Wind,Laos,2030,1,124,fraction,0.134208333333333
Wind,Laos,2030,1,125,fraction,0.0617708333333333
Wind,Laos,2030,1,126,fraction,0.0367708333333333
Wind,Laos,2030,1,127,fraction,0.0206041666666666
Wind,Laos,2030,1,128,fraction,0.0901666666666665
Wind,Laos,2030,1,129,fraction,0.166354166666666
Wind,Laos,2030,1,130,fraction,0.200395833333333
Wind,Laos,2030,1,131,fraction,0.322437499999999
Wind,Laos,2030,1,132,fraction,0.245395833333333
Wind,Laos,2030,1,133,fraction,0.157854166666666
Wind,Laos,2030,1,134,fraction,0.107270833333333
Wind,Laos,2030,1,135,fraction,0.0722083333333331
Wind,Laos,2030,1,136,fraction,0.0650208333333333
Wind,Laos,2030,1,137,fraction,0.11
Wind,Laos,2030,1,138,fraction,0.1100625
Wind,Laos,2030,1,139,fraction,0.0553958333333333
Wind,Laos,2030,1,140,fraction,0.0171874999999999
Wind,Laos,2030,1,141,fraction,0.0428958333333333
Wind,Laos,2030,1,142,fraction,0.088125
Wind,Laos,2030,1,143,fraction,0.0748124999999999
Wind,Laos,2030,1,144,fraction,0.0871458333333333
Wind,Laos,2030,1,145,fraction,0.0502083333333333
Wind,Laos,2030,1,146,fraction,0.0106875
Wind,Laos,2030,1,147,fraction,0.0098541666666666
Wind,Laos,2030,1,148,fraction,0.0098124999999999
Wind,Laos,2030,1,149,fraction,0.0518541666666667
Wind,Laos,2030,1,150,fraction,0.118354166666666
Wind,Laos,2030,1,151,fraction,0.0785416666666666
Wind,Laos,2030,1,152,fraction,0.114687499999999
Wind,Laos,2030,1,153,fraction,0.165520833333333
Wind,Laos,2030,1,154,fraction,0.178520833333332
Wind,Laos,2030,1,155,fraction,0.240041666666666
Wind,Laos,2030,1,156,fraction,0.215979166666666
Wind,Laos,2030,1,157,fraction,0.145979166666666
Wind,Laos,2030,1,158,fraction,0.154770833333332
Wind,Laos,2030,1,159,fraction,0.129166666666666
Wind,Laos,2030,1,160,fraction,0.0622291666666666
Wind,Laos,2030,1,161,fraction,0.0864791666666664
Wind,Laos,2030,1,162,fraction,0.0656249999999999
Wind,Laos,2030,1,163,fraction,0.0313958333333333
Wind,Laos,2030,1,164,fraction,0.0244166666666666
Wind,Laos,2030,1,165,fraction,0.0275416666666666
Wind,Laos,2030,1,166,fraction,0.0257708333333333
Wind,Laos,2030,1,167,fraction,0.0542708333333333
Wind,Laos,2030,1,168,fraction,0.0688124999999999
Wind,Laos,2030,1,169,fraction,0.04125
Wind,Laos,2030,1,170,fraction,0.0287291666666666
Wind,Laos,2030,1,171,fraction,0.0240833333333333
Wind,Laos,2030,1,172,fraction,0.0217916666666666
Wind,Laos,2030,1,173,fraction,0.0623333333333332
Wind,Laos,2030,1,174,fraction,0.108916666666666
Wind,Laos,2030,1,175,fraction,0.0789791666666666
Wind,Laos,2030,1,176,fraction,0.0497291666666666
Wind,Laos,2030,1,177,fraction,0.0407291666666666
Wind,Laos,2030,1,178,fraction,0.0747291666666666
Wind,Laos,2030,1,179,fraction,0.0760833333333331
Wind,Laos,2030,1,180,fraction,0.144270833333333
Wind,Laos,2030,1,181,fraction,0.0918749999999999
Wind,Laos,2030,1,182,fraction,0.0267291666666666
Wind,Laos,2030,1,183,fraction,0.0243958333333333
Wind,Laos,2030,1,184,fraction,0.0197708333333333
Wind,Laos,2030,1,185,fraction,0.0550416666666666
Wind,Laos,2030,1,186,fraction,0.112541666666666
Wind,Laos,2030,1,187,fraction,0.0893333333333333
Wind,Laos,2030,1,188,fraction,0.0494374999999999
Wind,Laos,2030,1,189,fraction,0.0345208333333333
Wind,Laos,2030,1,190,fraction,0.0403125
Wind,Laos,2030,1,191,fraction,0.0504375
Wind,Laos,2030,1,192,fraction,0.0725
Wind,Laos,2030,1,193,fraction,0.0463958333333333
Wind,Laos,2030,1,194,fraction,0.0254375
Wind,Laos,2030,1,195,fraction,0.0545625
Wind,Laos,2030,1,196,fraction,0.0724166666666666
Wind,Laos,2030,1,197,fraction,0.0712291666666666
Wind,Laos,2030,1,198,fraction,0.102333333333333
Wind,Laos,2030,1,199,fraction,0.0690833333333333
Wind,Laos,2030,1,200,fraction,0.0253333333333333
Wind,Laos,2030,1,201,fraction,0.0211666666666666
Wind,Laos,2030,1,202,fraction,0.027
Wind,Laos,2030,1,203,fraction,0.04825
Wind,Laos,2030,1,204,fraction,0.0885208333333333
Wind,Laos,2030,1,205,fraction,0.0710833333333333
Wind,Laos,2030,1,206,fraction,0.0360416666666667
Wind,Laos,2030,1,207,fraction,0.0225833333333333
Wind,Laos,2030,1,208,fraction,0.0392083333333333
Wind,Laos,2030,1,209,fraction,0.0846249999999996
Wind,Laos,2030,1,210,fraction,0.102958333333333
Wind,Laos,2030,1,211,fraction,0.0726041666666666
Wind,Laos,2030,1,212,fraction,0.043125
Wind,Laos,2030,1,213,fraction,0.0543541666666666
Wind,Laos,2030,1,214,fraction,0.0581458333333333
Wind,Laos,2030,1,215,fraction,0.0877083333333331
Wind,Laos,2030,1,216,fraction,0.1350625
Wind,Laos,2030,1,217,fraction,0.1095625
Wind,Laos,2030,1,218,fraction,0.0522916666666666
Wind,Laos,2030,1,219,fraction,0.058875
Wind,Laos,2030,1,220,fraction,0.124
Wind,Laos,2030,1,221,fraction,0.0889583333333332
Wind,Laos,2030,1,222,fraction,0.0994583333333331
Wind,Laos,2030,1,223,fraction,0.0753958333333333
Wind,Laos,2030,1,224,fraction,0.0432916666666666
Wind,Laos,2030,1,225,fraction,0.0646458333333333
Wind,Laos,2030,1,226,fraction,0.117083333333333
Wind,Laos,2030,1,227,fraction,0.0735624999999999
Wind,Laos,2030,1,228,fraction,0.0914166666666666
Wind,Laos,2030,1,229,fraction,0.0832083333333333
Wind,Laos,2030,1,230,fraction,0.0398125
Wind,Laos,2030,1,231,fraction,0.0629166666666666
Wind,Laos,2030,1,232,fraction,0.0890208333333333
Wind,Laos,2030,1,233,fraction,0.0474583333333333
Wind,Laos,2030,1,234,fraction,0.041625
Wind,Laos,2030,1,235,fraction,0.0437708333333333
Wind,Laos,2030,1,236,fraction,0.0284791666666666
Wind,Laos,2030,1,237,fraction,0.0147708333333333
Wind,Laos,2030,1,238,fraction,0.0371458333333333
Wind,Laos,2030,1,239,fraction,0.0863124999999998
Wind,Laos,2030,1,240,fraction,0.114666666666666
Wind,Laos,2030,1,241,fraction,0.0811666666666667
Wind,Laos,2030,1,242,fraction,0.0439375
Wind,Laos,2030,1,243,fraction,0.0660416666666667
Wind,Laos,2030,1,244,fraction,0.102333333333333
Wind,Laos,2030,1,245,fraction,0.0676041666666666
Wind,Laos,2030,1,246,fraction,0.055
Wind,Laos,2030,1,247,fraction,0.05425
Wind,Laos,2030,1,248,fraction,0.0333958333333333
Wind,Laos,2030,1,249,fraction,0.0711875
Wind,Laos,2030,1,250,fraction,0.0812708333333333
Wind,Laos,2030,1,251,fraction,0.0705833333333333
Wind,Laos,2030,1,252,fraction,0.0763125
Wind,Laos,2030,1,253,fraction,0.0442291666666667
Wind,Laos,2030,1,254,fraction,0.0195
Wind,Laos,2030,1,255,fraction,0.0231041666666666
Wind,Laos,2030,1,256,fraction,0.0176458333333333
Wind,Laos,2030,1,257,fraction,0.0704791666666665
Wind,Laos,2030,1,258,fraction,0.128854166666666
Wind,Laos,2030,1,259,fraction,0.093
Wind,Laos,2030,1,260,fraction,0.0742708333333333
Wind,Laos,2030,1,261,fraction,0.0722291666666666
Wind,Laos,2030,1,262,fraction,0.0744375
Wind,Laos,2030,1,263,fraction,0.101645833333333
Wind,Laos,2030,1,264,fraction,0.132708333333333
Wind,Laos,2030,1,265,fraction,0.0886458333333333
Wind,Laos,2030,1,266,fraction,0.0501041666666666
Wind,Laos,2030,1,267,fraction,0.0456666666666666
Wind,Laos,2030,1,268,fraction,0.05125
Wind,Laos,2030,1,269,fraction,0.0943541666666664
Wind,Laos,2030,1,270,fraction,0.122458333333333
Wind,Laos,2030,1,271,fraction,0.0701458333333333
Wind,Laos,2030,1,272,fraction,0.0340416666666666
Wind,Laos,2030,1,273,fraction,0.0194791666666667
Wind,Laos,2030,1,274,fraction,0.0350624999999999
Wind,Laos,2030,1,275,fraction,0.0759791666666666
Wind,Laos,2030,1,276,fraction,0.123249999999999
Wind,Laos,2030,1,277,fraction,0.0924791666666665
Wind,Laos,2030,1,278,fraction,0.0618333333333333
Wind,Laos,2030,1,279,fraction,0.0612083333333333
Wind,Laos,2030,1,280,fraction,0.0725416666666665
Wind,Laos,2030,1,281,fraction,0.168104166666666
Wind,Laos,2030,1,282,fraction,0.182249999999999
Wind,Laos,2030,1,283,fraction,0.1183125
Wind,Laos,2030,1,284,fraction,0.0950624999999998
Wind,Laos,2030,1,285,fraction,0.119958333333333
Wind,Laos,2030,1,286,fraction,0.109833333333333
Wind,Laos,2030,1,287,fraction,0.195
Wind,Laos,2030,1,288,fraction,0.183083333333333
Wind,Myanmar,2020,1,1,fraction,0.119458333333333
Wind,Myanmar,2020,1,2,fraction,0.0827708333333331
Wind,Myanmar,2020,1,3,fraction,0.112479166666666
Wind,Myanmar,2020,1,4,fraction,0.0754374999999999
Wind,Myanmar,2020,1,5,fraction,0.0460833333333333
Wind,Myanmar,2020,1,6,fraction,0.0532083333333333
Wind,Myanmar,2020,1,7,fraction,0.048875
Wind,Myanmar,2020,1,8,fraction,0.0740208333333333
Wind,Myanmar,2020,1,9,fraction,0.0772916666666666
Wind,Myanmar,2020,1,10,fraction,0.0477916666666666
Wind,Myanmar,2020,1,11,fraction,0.0298333333333333
Wind,Myanmar,2020,1,12,fraction,0.0430416666666667
Wind,Myanmar,2020,1,13,fraction,0.0291666666666666
Wind,Myanmar,2020,1,14,fraction,0.042
Wind,Myanmar,2020,1,15,fraction,0.0299791666666666
Wind,Myanmar,2020,1,16,fraction,0.0350833333333333
Wind,Myanmar,2020,1,17,fraction,0.0344999999999999
Wind,Myanmar,2020,1,18,fraction,0.0288958333333333
Wind,Myanmar,2020,1,19,fraction,0.039
Wind,Myanmar,2020,1,20,fraction,0.0422291666666667
Wind,Myanmar,2020,1,21,fraction,0.0335416666666666
Wind,Myanmar,2020,1,22,fraction,0.0649166666666666
Wind,Myanmar,2020,1,23,fraction,0.0467083333333333
Wind,Myanmar,2020,1,24,fraction,0.0212499999999999
Wind,Myanmar,2020,1,25,fraction,0.0251875
Wind,Myanmar,2020,1,26,fraction,0.0426458333333333
Wind,Myanmar,2020,1,27,fraction,0.0457083333333333
Wind,Myanmar,2020,1,28,fraction,0.145687499999999
Wind,Myanmar,2020,1,29,fraction,0.158854166666666
Wind,Myanmar,2020,1,30,fraction,0.108166666666666
Wind,Myanmar,2020,1,31,fraction,0.0686041666666666
Wind,Myanmar,2020,1,32,fraction,0.0439166666666666
